Comment,Designator,Footprint,LCSC
"1u","C1","Capacitor_SMD:C_0402_1005Metric","C52923"
"1u 25v","C10,C13","Capacitor_SMD:C_0402_1005Metric","C52923"
"10u","C12","Capacitor_SMD:C_0402_1005Metric","C15525"
"2.2u","C2","Capacitor_SMD:C_0402_1005Metric","C12530"
"10n","C3,C5","Capacitor_SMD:C_0402_1005Metric","C15195"
"470n, 10V","C4","Capacitor_SMD:C_0402_1005Metric","C47339"
"100n","C6,C7,C11,C18","Capacitor_SMD:C_0402_1005Metric","C1525"
"10p","C8,C9,C17,C19","Capacitor_SMD:C_0402_1005Metric","C32949"
"LED","D1","LED_SMD:LED_0603_1608Metric","C2286"
"Conn_Coaxial","J1,J8","Connector_Coaxial:U.FL_Hirose_U.FL-R-SMT-1_Vertical","C88374"
"Conn_01x01_Female","J11","TestPoint:TestPoint_Pad_1.0x1.0mm",""
"Conn_01x01_Female","J3,J4,J5,J6","TestPoint:TestPoint_Pad_2.5x2.5mm",""
"Conn_01x04_Male","J7","Connector_JST:JST_GH_SM04B-GHS-TB_1x04-1MP_P1.25mm_Horizontal","C189895"
"15u","L1","Inductor_SMD:L_0805_2012Metric","C486333"
"100k","R1","Resistor_SMD:R_0402_1005Metric","C25741"
"10k","R2,R7,R8,R9","Resistor_SMD:R_0402_1005Metric","C25744"
"2.2k","R3","Resistor_SMD:R_0402_1005Metric","C25879"
"1.2k","R4","Resistor_SMD:R_0402_1005Metric","C25862"
"3.3k","R5","Resistor_SMD:R_0402_1005Metric","C25890"
"12k","R6","Resistor_SMD:R_0402_1005Metric","C25752"
"3V3. 500mA","U1","Package_TO_SOT_SMD:TSOT-23-5","C587158"
"SX1281","U2","Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm","C2151551"
"ESP8285","U3","Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.45x3.45mm","C967019"
"2450FM07D0034T","U4,U5","Anyleaf_Shared:2450FM07D0034",""
"SE2431L","U6","Package_DFN_QFN:QFN-24-1EP_3x4mm_P0.4mm_EP1.65x2.65mm","C2649471"
"26M","Y1","Crystal:Crystal_SMD_2016-4Pin_2.0x1.6mm","C843259"
"52Mhz, 12pF","Y2","Crystal:Crystal_SMD_2016-4Pin_2.0x1.6mm",""
